id;name;country;city;runway_count;code_iata;code_icao
8257;Vopnafjordur;Iceland;Vopnafjordur;9;VPN;BIVO
8258;Eglin_AFB;United_States;Valparaiso_FL;27;VPS;KVPS
8259;Chimoio;Sudan;Chimoio;697;VPY;FQCH
8260;Porter_County;United_States;Valparaiso;235;VPZ;KVPZ
8261;Cecil_Field;United_States;Jacksonville;25;VQQ;KVQQ
8262;Vieques;Puerto_Rico;Vieques;15;VQS;TJVQ
8263;Juan_Gualberto_Gomez;Cuba;Varadero;64;VRA;MUVR
8264;Municipal;United_States;Vero_Beach;7;VRB;KVRB
8265;Virac;Philippines;Virac;37;VRC;RPUV
8266;Vredendal;South_Africa;Vredendal;101;VRE;FAVR
8267;Varkaus;Finland;Joroinen;87;VRK;EFVR
8268;Vila_Real;Portugal;Vila_Real;550;VRL;LPVR
8269;Valerio_Catullo;Italy;Verona;73;VRN;LIPX
8270;Kawama;Cuba;Matanzas;;VRO;KVRB
8271;Versailles;United_States;Versailles;314;VRS;KVRS
8272;Vryburg;South_Africa;Vryburg;1195;VRU;FAVB
8273;Stolport;Norway;Vaeroy;11;VRY;ENVR
8274;Capitan_Carlos_Rovirosa;Mexico;Villahermosa;14;VSA;MMVA
8275;Viseu;Portugal;Viseu;628;VSE;LPVZ
8276;State;United_States;Springfield;176;VSF;KVSF
8277;Lugansk;Ukraine;Lugansk;194;VSG;UKCW
8278;Phuoclong;Vietnam;Phuoclong;243;VSO;
8279;Vasteras/Hasslo;Sweden;Stockholm;6;VST;ESOW
8280;Victoria;Honduras;Victoria;362;VTA;
8281;Vostochny;Belarus;Vitebsk;208;VTB;UMII
8282;Wattay;Laos;Vientiane;172;VTE;VLVT
8283;Vatulele;Fiji;Vatulele;;VTF;NFVL
8284;Vung_Tau;Vietnam;Vung_Tau;4;VTG;VVVT
8285;Vittel;France;Vittel;328;VTL;LFSZ
8286;Miller_Field;United_States;Valentine;791;VTN;KVTN
8287;Las_Tunas;Cuba;Las_Tunas;100;VTU;MUVT
8288;Vishakhapatnam;India;Vishakhapatnam;5;VTZ;VEVZ
8289;Valledupar;Colombia;Valledupar;139;VUP;SKVP
8290;Velikij_Ustyug;Russian_Federation;Velikij_Ustyug;;VUS;ULWU
8291;Mvuu_Camp;Malawi;Mvuu_Camp;;VUU;LRTR
8292;Mahanoro;Madagascar;Mahanoro;5;VVB;FMMH
8293;La_Vanguardia;Colombia;Villavicencio;425;VVC;SKVV
8294;Viru_Viru_Intl;Bolivia;Santa_Cruz;373;VVI;SLVR
8295;Vastervik;Sweden;Vastervik;39;VVK;ESSW
8296;Vladivostok;Russian_Federation;Vladivostok;14;VVO;UHWW
8297;Illizi;Algeria;Illizi;542;VVZ;DAAP
8298;Lichinga;Mozambique;Lichinga;1373;VXC;FQLC
8299;San_Pedro;Cape_Verde;Sao_Vicente;20;VXE;GVSV
8300;Vaxjo;Sweden;Växjö;186;VXO;ESMX
8301;Vryheid;South_Africa;Vryheid;1158;VYD;FAVY
8302;Illinois_Valley_Regnl;United_States;Peru;199;VYS;KVYS
8303;Wales;United_States;Wales;7;WAA;PAIW
8304;Wabag;Papua_New_Guinea;Wabag;1981;WAB;
8305;Waca;Ethiopia;Waca;1280;WAC;HAWC
8306;Andriamena;Madagascar;Andriamena;792;WAD;
8307;Wadi_Ad_Dawasir;Saudi_Arabia;Wadi_Ad_Dawasir;628;WAE;OEWD
8308;Wana;Pakistan;Wana;1387;WAF;OPWN
8309;Wanganui;New_Zealand;Wanganui;8;WAG;NZWU
8310;Wahpeton;United_States;Wahpeton;295;WAH;KBWP
8311;Antsohihy;Madagascar;Antsohihy;28;WAI;FMNW
8312;Wawoi_Falls;Papua_New_Guinea;Wawoi_Falls;9;WAJ;
8313;Ankazoabo;Madagascar;Ankazoabo;430;WAK;FMSZ
8314;Wallops_Flight_Center;United_States;Chincoteague;12;WAL;KWAL
8315;Ambatondrazaka;Madagascar;Ambatondrazaka;766;WAM;FMMZ
8316;Waverney;Australia;Waverney;168;WAN;
8317;Wabo;Papua_New_Guinea;Wabo;107;WAO;
8318;Alto_Palena;Chile;Alto_Palena;300;WAP;SCAP
8319;Antsalova;Madagascar;Antsalova;168;WAQ;FMMG
8320;Waris;Indonesia;Waris;500;WAR;WAJR
8321;Waterford;Ireland;Waterford;36;WAT;EIWF
8322;Wauchope;Australia;Wauchope;;WAU;
8323;Kalkgurung;Australia;Wave_Hill;197;WAV;YWAV
8324;Frederic_Chopin;Poland;Warsaw;110;WAW;EPWA
8325;Zwara;United_States;Zwara;0;WAX;HLZW
8326;Greene_County;United_States;Waynesburg;326;WAY;KWAY
8327;Warwick;Australia;Warwick;457;WAZ;YWCK
8328;Wahai;Australia;Wahai;;WBA;KTXK
8329;Stebbins;United_States;Stebbins;4;WBB;KWBB
8330;Wapolu;Papua_New_Guinea;Wapolu;;WBC;CYWK
8331;Befandriana;Madagascar;Befandriana;250;WBD;FMNF
8332;Bealanana;Madagascar;Bealanana;1120;WBE;FMNB
8333;Schleswig-jagel;Germany;Schleswig-jagel;21;WBG;ETNS
8334;Broker_Inn;Australia;Boulder;;WBI;KTXK
8335;Wapenamanda;Papua_New_Guinea;Wapenamanda;1795;WBM;AYWD
8336;Cummings_Park;United_States;Woburn;;WBN;KWBN
8337;Beroroha;Madagascar;Beroroha;250;WBO;FMSB
8338;Beaver;United_States;Beaver;111;WBQ;PAWB
8339;Big_Rapids;United_States;Big_Rapids;301;WBR;KRQB
8340;Municipal;United_States;Boulder;1612;WBU;KBDU
8341;Wilkes-Barre/Wyoming_Valley;United_States;Wilkes-Barre_PA;166;WBW;KWBW
8342;Gamboa;Chile;Castro;44;WCA;SCST
8343;Chaiten;Chile;Chaiten;29;WCH;SCTN
8344;Chandalar;United_States;Chandalar;585;WCR;PALR
8345;Wadi_Ain;Yemen;Wadi_Ain;1201;WDA;
8346;Deep_Bay;United_States;Deep_Bay;3;WDB;WAEH
8347;Enid_Woodring_Mun.;United_States;Enid;356;WDG;KWDG
8348;Wondai;Australia;Wondai;320;WDI;YWND
8349;Waldron_Island;China;Waldron_Island;;WDN;KSUA
8350;Winder;United_States;Winder;287;WDR;KWDR
8351;Kodiak_Fss;United_States;Kodiak;;WDY;KWDY
8352;Parker_County;United_States;Weatherford;302;WEA;KWEA
8353;Wedau;Papua_New_Guinea;Wedau;18;WED;
8354;Weifang;China;Weifang;;WEF;ZSWF
8355;Weihai;China;Weihai;44;WEH;ZSWH
8356;Weipa;Australia;Weipa;19;WEI;YBWP
8357;Welkom;South_Africa;Welkom;1341;WEL;FAWM
8358;West_Malling;United_Kingdom;West_Malling;99;WEM;
8359;Weam;Papua_New_Guinea;Weam;41;WEP;
8360;Weasua;Liberia;Weasua;122;WES;
8361;Wagethe;Indonesia;Wagethe;1800;WET;WABG
8362;Wee_Waa;Australia;Wee_Waa;190;WEW;YWWA
8363;Castlebridge;Ireland;Wexford;73;WEX;EICD
8364;Waterfront_SPB;United_States;Ketchikan;0;WFB;
8365;Woodford;United_Kingdom;Woodford;;WFD;
8366;Fianarantsoa;Madagascar;Fianarantsoa;1115;WFI;FMSF
8367;Frenchville;United_States;Frenchville;301;WFK;KFVE
8368;Forrest_Hill;Australia;Wagga_Wagga;221;WGA;YSWG
8369;Bahawalnagar;Pakistan;Bahawalnagar;;WGB;OPBR
8370;Warangal;India;Warangal;285;WGC;VOWA
8371;Walgett;Australia;Walgett;134;WGE;YWLG
8372;Off_Line_Point;Lesotho;Manama;;WGF;
8373;Waitangi;New_Zealand;Waitangi;0;WGN;NZWA
8374;Municipal;United_States;Winchester;221;WGO;KOKV
8375;Waingapu;Indonesia;Waingapu;10;WGP;WADW
8376;Wangaratta;Australia;Wangaratta;154;WGT;YWGT
8377;Wagau;Papua_New_Guinea;Wagau;;WGU;
8378;Wagny;Gabon;Wagny;450;WGY;
8379;Off_Line_Point;Australia;Manly;;WGZ;KUES
8380;SPB;United_States;Hyder;0;WHD;
8381;Wadi_Halfa;Sudan;Wadi_Halfa;293;WHF;HSSW
8382;Hiltons_Har_H;Australia;Boulder;;WHH;LOWS
8383;Whakatane;New_Zealand;Whakatane;6;WHK;NZWK
8384;Welshpool;Australia;Welshpool;;WHL;
8385;Franz_Josef;New_Zealand;Franz_Josef;137;WHO;NZFJ
8386;Whiteman;United_States;Los_Angeles;306;WHP;KWHP
8387;Whalsay;United_Kingdom;Whalsay;30;WHS;EGEH
8388;Wharton;United_States;Wharton;30;WHT;KARM
8389;Wuhu;Democratic_Republic_Of_Congo;Wuhu;;WHU;ZSWU
8390;Wick;United_Kingdom;Wick;38;WIC;EGPC
8391;Wildenrath;Germany;Wildenrath;89;WID;
8392;Air_Base;Germany;Wiesbaden;141;WIE;ETOU
8393;Surfdale;New_Zealand;Surfdale;0;WIK;NZKE
8394;Wilson;Kenya;Nairobi;1690;WIL;HKNW
8395;Winton;Australia;Winton;194;WIN;YWTN
8396;Wilcannia;Australia;Wilcannia;76;WIO;YWCA
8397;Wairoa;New_Zealand;Wairoa;13;WIR;NZWO
8398;Wittenoom;Australia;Wittenoom;444;WIT;YWIT
8399;Witu;Papua_New_Guinea;Witu;8;WIU;
8400;Woja;Marshall_Islands;Woja;;WJA;
8401;William_J_Fox;United_States;Lancaster;717;WJF;KWJF
8402;Wajir;Kenya;Wajir;235;WJR;HKWJ
8403;WonJu;Korea_(South);WonJu;100;WJU;RKNW
8404;Wanaka;New_Zealand;Wanaka;348;WKA;NZWF
8405;Warracknabeal;Australia;Warracknabeal;121;WKB;YWKB
8406;Waterkloof_AFB;South_Africa;Waterkloof;1506;WKF;ZPPP
8407;Hwange;Zimbabwe;Hwange;762;WKI;FVWT
8408;Hokkaido;Japan;Wakkanai;9;WKJ;RJCW
8409;Aleknagik;United_States;Aleknagik;19;WKK;
8410;Waikoloa_Airport;United_States;Waikoloa;33;WKL;
8411;Wakunai;Papua_New_Guinea;Wakunai;3;WKN;
8412;Wallal;Australia;Wallal;2;WLA;YWAL
8413;Labouchere_Bay;United_States;Labouchere_Bay;;WLB;KWLB
8414;Walcha;Australia;Walcha;1141;WLC;YWCH
8415;Arkansas_City;United_States;Winfield;354;WLD;KWLD
8416;Wellington_International;New_Zealand;Wellington;12;WLG;NZWN
8417;Walaha;Vanuatu;Walaha;46;WLH;NVSW
8418;Selawik;United_States;Selawik;5;WLK;PASK
8419;Wollogorang;Australia;Wollogorang;59;WLL;YWOR
8420;Waltham;United_States;Waltham;82;WLM;KWLM
8421;Little_Naukati;United_States;Little_Naukati;;WLN;EGNL
8422;Waterloo;Australia;Waterloo;132;WLO;YWTL
8423;Loring;United_States;Loring;0;WLR;KWLR
8424;Wallis_Island;Wallis_and_Futuna_Islands;Wallis_Island;23;WLS;NLWW
8425;Glenn_County;United_States;Willows;43;WLW;KWLW
8426;Mandritsara;Madagascar;Mandritsara;307;WMA;FMNX
8427;Warrnambool;Australia;Warrnambool;74;WMB;YWBL
8428;Winnemucca;United_States;Winnemucca;1313;WMC;KWMC
8429;Mandabe;Madagascar;Mandabe;290;WMD;FMSC
8430;Mount_Keith;Australia;Mount_Keith;546;WME;YMNE
8431;Mountain_Home;United_States;Mountain_Home;283;WMH;KBPK
8432;SPB;United_States;Meyers_Chuck;0;WMK;KWMK
8433;Malaimbandy;Madagascar;Malaimbandy;182;WML;FMMC
8434;Maroantsetra;Madagascar;Maroantsetra;4;WMN;FMNR
8435;White_Mountain;United_States;White_Mountain;81;WMO;PAWM
8436;Mampikony;Madagascar;Mampikony;;WMP;FMNP
8437;Mananara;Madagascar;Mananara;3;WMR;FMNC
8438;Madirovalo;Madagascar;Madirovalo;82;WMV;
8439;Wamena;Indonesia;Wamena;1550;WMX;WAJW
8440;Napakiak_SPB;United_States;Napakiak;5;WNA;PANA
8441;Nichen_Cove_SPB;United_States;Tuxekan_Island;0;WNC;KWNC
8442;Windarra;Australia;Windarra;503;WND;YWDA
8443;Wora_Na_Ye;Gabon;Wora_Na_Ye;40;WNE;
8444;Wunnummin_Lake;Canada;Wunnummin_Lake;250;WNN;
8445;Naga;Philippines;Naga;43;WNP;RPUN
8446;Windorah;Australia;Windorah;138;WNR;YWDH
8447;Nawabshah;Pakistan;Nawabshah;29;WNS;OPNH
8448;Wanuma;Papua_New_Guinea;Wanuma;671;WNU;
8449;Wenzhou;China;Wenzhou;;WNZ;ZSWZ
8450;Wonenara;Papua_New_Guinea;Wonenara;1554;WOA;
8451;Woodbridge_RAF;United_Kingdom;Suttonheath;;WOB;
8452;Wood_River;United_States;Wood_River;;WOD;KWOD
8453;Woensdrecht;Netherlands;Woensdrecht;;WOE;
8454;Woodgreen;Australia;Woodgreen;;WOG;
8455;Wologissi;Liberia;Wologissi;550;WOI;
8456;Wonken;Venezuela;Wonken;869;WOK;
8457;Wollongong;Australia;Wollongong;9;WOL;YWOL
8458;Wondoola;Australia;Wondoola;58;WON;YWDL
8459;Woodchopper;United_States;Woodchopper;290;WOO;KAHQ
8460;Moramba;Madagascar;Ankorefo;;WOR;KAYS
8461;Wonan;Taiwan;Wonan;35;WOT;RCWA
8462;Willow;United_States;Willow;67;WOW;PAUO
8463;Puerto_Aisen;Chile;Puerto_Aisen;9;WPA;SCAS
8464;Port_Berge;Madagascar;Port_Berge;65;WPB;FMNG
8465;Pincher_Creek;Canada;Pincher_Creek;1190;WPC;CZPC
8466;Wrotham_Park;Australia;Wrotham_Park;152;WPK;YWMP
8467;Powell_Lake;Canada;Powell_Lake;56;WPL;
8468;Wipim;Papua_New_Guinea;Wipim;30;WPM;
8469;North_Fork_Valley;United_States;Paonia;1767;WPO;KWPO
8470;Porvenir;Chile;Porvenir;32;WPR;SCFM
8471;Puerto_Williams;Chile;Puerto_Williams;27;WPU;SCGZ
8472;Warder;Ethiopia;Warder;;WRA;HAWR
8473;Robins_AFB;United_States;Macon;90;WRB;KWRB
8474;Whangarei;New_Zealand;Whangarei;41;WRE;NZWR
8475;Wrangell_SPB;United_States;Wrangell;15;WRG;PAWG
8476;Wrench_Creek;United_States;Wrench_Creek;;WRH;
8477;Mc_Guire_Afb;United_States;Wrightstown_New_Jersey;40;WRI;KWRI
8478;Worland;United_States;Worland_WY;1288;WRL;KWRL
8479;Copernicus_Airport;Poland;Wroclaw;123;WRO;EPWR
8480;Warrawagine;Australia;Warrawagine;37;WRW;YWWG
8481;Westray;United_Kingdom;Westray;9;WRY;EGEW
8482;Wirawila;Sri_Lanka;Wirawila;15;WRZ;VCCW
8483;Wasua;Papua_New_Guinea;Wasua;6;WSA;
8484;SPB;United_States;Steamboat_Bay;0;WSB;KWSB
8485;Condron_AAF;United_States;White_Sands;1199;WSD;KWSD
8486;Sarichef;Algeria;Sarichef;;WSF;YWAC
8487;County;United_States;Washington;361;WSG;KAFJ
8488;Brookhaven;United_States;Shirley;25;WSH;KHWV
8489;San_Juan_SPB;United_States;San_Juan;0;WSJ;KWSJ
8490;Wiseman;United_States;Wiseman;360;WSM;KWSM
8491;South_Naknek;United_States;South_Naknek;49;WSN;PFWS
8492;Washabo;Suriname;Washabo;44;WSO;
8493;Waspam;Nicaragua;Waspam;28;WSP;MNWP
8494;Wasior;Indonesia;Wasior;15;WSR;WASW
8495;Westerly_State;United_States;Westerly;25;WST;KWST
8496;Wasu;Papua_New_Guinea;Wasu;8;WSU;
8497;Westsound;United_States;Westsound;0;WSX;KWSX
8498;Whitsunday_Airstrip;Australia;Airlie_Beach;12;WSY;YSHR
8499;Westport;New_Zealand;Westport;4;WSZ;NZWS
8500;Tambohorano;Madagascar;Tambohorano;7;WTA;FMMU
8501;World_Trade_Center;United_States;New_York;;WTC;WATC
8502;West_End;Bahamas;West_End;2;WTD;MYGW
8503;Wotje_Island;Marshall_Islands;Wotje_Island;1;WTE;
8504;Noatak;United_States;Noatak;27;WTK;PAWN
8505;Tuntutuliak;United_States;Tuntutuliak;5;WTL;KWTL
8506;RAF_Station;United_Kingdom;Waddington;;WTN;KSUA
8507;Wotho_Island;Marshall_Islands;Wotho_Island;;WTO;
8508;Woitape;Papua_New_Guinea;Woitape;1494;WTP;
8509;White_River;United_States;White_River;1571;WTR;KWTR
8510;Tsiroanomandidy;Madagascar;Tsiroanomandidy;846;WTS;FMMX
8511;Wantoat;Papua_New_Guinea;Wantoat;1158;WTT;
8512;Whitianga;New_Zealand;Whitianga;4;WTZ;NZWT
8513;Wu_Hai;China;Wu_Hai;;WUA;ZBUH
8514;Wudinna;Australia;Wudinna;94;WUD;YWUD
8515;Wau;Papua_New_Guinea;Wau;1059;WUG;
8516;Tianhe_International;China;Wuhan;34;WUH;ZHHH
8517;Off_Line_Point;United_Kingdom;Hammersmith;;WUK;ZGNN
8518;Wasum;Papua_New_Guinea;Wasum;;WUM;EDXQ
8519;Wiluna;Australia;Wiluna;503;WUN;YWLU
8520;Wuyishan;China;Wuyishan;187;WUS;ZSWY
8521;Wau;Sudan;Wau;433;WUU;HSWW
8522;Wuvulu_Is;Papua_New_Guinea;Wuvulu_Is;1;WUV;
8523;Wuxi;China;Wuxi;;WUX;ZSWX
8524;Changzhoudao;China;Wuzhou;27;WUZ;ZGWZ
8525;Rooikop;Namibia;Walvis_Bay;91;WVB;FYWB
8526;Watsonville;United_States;Watsonville;50;WVI;KWVI
8527;Manakara;Madagascar;Manakara;10;WVK;FMSK
8528;Robert_Lafleur;United_States;Waterville;101;WVL;KWVL
8529;Wilhelmshaven;Germany;Wilhelmshaven;6;WVN;EDWI
8530;Wasilla;United_States;Wasilla;108;WWA;PAWS
8531;Cape_May_County;United_States;Wildwood;6;WWD;KWWD
8532;Al_Koude;Sudan;Al_Koude;;WWG;PWAK
8533;Woodie_Woodie;Australia;Woodie_Woodie;;WWI;YWWI
8534;Boram;Papua_New_Guinea;Wewak;6;WWK;AYWK
8535;Whale_Pass;United_States;Whale_Pass;0;WWP;KWWP
8536;West_Woodward;United_States;Woodward;667;WWR;KWWR
8537;USAF_Heliport;United_Kingdom;Wildwood;;WWS;ZBYN
8538;Newtok;United_States;Newtok;8;WWT;PAEW
8539;West_Wyalong;Australia;West_Wyalong;262;WWY;YWWL
8540;Weathersfield_Raf;United_Kingdom;Braintree;98;WXF;EGVT
8541;Wanxian;China;Wanxian;;WXN;ZUWX
8542;Whyalla;Australia;Whyalla;12;WYA;YWHA
8543;SPB;United_States;Yes_Bay;0;WYB;KWYB
8544;Yengema;Sierra_Leone;Yengema;396;WYE;GFYE
8545;Wyndham;Australia;Wyndham;4;WYN;YWYM
8546;Yellowstone;United_States;West_Yellowstone;2027;WYS;KWYS
8547;Paradise_Island_Seaplane_Base;Bahamas;Nassau;;WZY;
8548;Alamos;Mexico;Alamos;400;XAL;
8549;Aeroporto_Municipal_Chapeco;Brazil;Chapeco;654;XAP;SBCH
8550;Aribinda;Burkina_Faso;Aribinda;342;XAR;DFOY
8551;Saul;French_Guiana;Saul;200;XAU;SOOS
8552;Xayabury;Laos;Xayabury;;XAY;VLSB
8553;Blubber_Bay;Canada;Blubber_Bay;;XBB;
8554;Bearskin_Lake;Canada;Bearskin_Lake;252;XBE;
8555;Bogande;Burkina_Faso;Bogande;300;XBG;DFEB
8556;Birjand;Iran;Birjand;1509;XBJ;OIMB
8557;Buno_Bedelle;Ethiopia;Buno_Bedelle;1999;XBL;HABB
8558;Biniguni;Papua_New_Guinea;Biniguni;61;XBN;
8559;Boulsa;Burkina_Faso;Boulsa;300;XBO;DFEA
8560;Brockville;Canada;Brockville;123;XBR;
8561;Killineq;Canada;Killineq;;XBW;
8562;Christmas_Island;Christmas_Island;Christmas_Island;279;XCH;YPXM
8563;Cluff_Lake;Canada;Cluff_Lake;336;XCL;
8564;Chatham;Canada;Chatham;197;XCM;CYCK
8565;Coron_Airport;Philippines;Coron;;XCN;RPVV
8566;Colac;Australia;Colac;137;XCO;YOLA
8567;Vatry_International;France;Chalons_Sur_Marne;179;XCR;LFOK
8568;Lille_Europe_Rail_Svc;France;Lille;;XDB;
8569;Diebougou;Burkina_Faso;Diebougou;300;XDE;DFOU
8570;Djibo;Burkina_Faso;Djibo;305;XDJ;DFCJ
8571;C.de_G._/TGV_Rail_Svc;France;Paris;;XDT;
8572;Pr._George_Rail_Stn;United_Kingdom;Prince_George;;XDV;
8573;Pr._Rupert_Rail_Stn;United_Kingdom;Prince_Rupert;;XDW;
8574;Sudbury_Jct_Rail_Stn;Canada;Sudbury;;XDY;
8575;Vancouver_Rail_Stn.;France;Vancouver;;XEA;
8576;Xingcheng;China;Xingcheng;;XEN;ZYXC
8577;Harbour;Greenland;Oqatsut;;XEO;VLOS
8578;Harbour;Greenland;Tasiuasaq;;XEQ;SNXQ
8579;Municipal;United_States;Lake_Geneva;255;XES;
8580;Aerogare;France;Paris;;XEX;SNXQ
8581;Lille_Flanders_Rail_Sv;France;Lille;;XFA;
8582;Xiangfan;China;Xiangfan;;XFN;ZHXF
8583;Finkenwerder;Germany;Hamburg;7;XFW;EDHI
8584;Sainte-Foy_Rail_Svce.;Canada;Quebec;;XFY;
8585;Charny;Canada;Quebec;;XFZ;
8586;Gaoua;Burkina_Faso;Gaoua;278;XGA;DFOG
8587;Gare_Montparnasse;France;Paris;;XGB;FBXB
8588;Gorom-Gorom;Burkina_Faso;Gorom-Gorom;285;XGG;DFEG
8589;Granville_Lake;Canada;Granville_Lake;;XGL;
8590;Xangongo;Angola;Xangongo;1108;XGN;FNXA
8591;Kangiqsualujjuaq;Canada;Kangiqsualujjuaq;60;XGR;CYLU
8592;Guillemins_Raiway_Stn;Belgium;Liege;;XHN;ZLXY
8593;Adelaide_Keswick_Rail;Australia;Adelaide;;XHX;SNXQ
8594;Xichang;China;Xichang;1558;XIC;ZUXC
8595;Xienglom;Laos;Xienglom;625;XIE;VLXL
8596;Municipal;Ethiopia;Xinguara;;XIG;
8597;Khan_Al_Baghdadi;Iraq;Khan_Al_Baghdadi;;XIH;VLOS
8598;Ahmed_Al_Jaber;Kuwait;Ahmed_Al_Jaber;;XIJ;SNXQ
8599;Central_Station;Italy;Milan;;XIK;SNXQ
8600;Xilinhot;China;Xilinhot;;XIL;ZBXH
8601;Xingning;China;Xingning;;XIN;ZGXN
8602;Harbour;Greenland;Ilimanaq;;XIQ;SNXQ
8603;Porta_Nuova_Rail;Italy;Verona;;XIX;SNXQ
8604;Xianyang;China;Xi_An;479;XIY;ZLXY
8605;Al_Udeid_AB;Qatar;Al_Udeid;40;XJD;
8606;Rialway_Service;Denmark;Vojens;;XJE;SNXQ
8607;Mangla;Pakistan;Mangla;;XJM;ZLSN
8608;Kantchari;Burkina_Faso;Kantchari;268;XKA;DFEL
8609;Sandnes_Rail_St.;Norway;Sandnes;;XKC;
8610;Xieng_Khouang;Laos;Xieng_Khouang;1050;XKH;VLXK
8611;Kemano;Canada;Kemano;61;XKO;
8612;Kasabonika;Canada;Kasabonika;199;XKS;CYAQ
8613;Kaya;Burkina_Faso;Kaya;300;XKY;DFCA
8614;Lac_Brochet;Canada;Lac_Brochet;369;XLB;CZWH
8615;Leaf_Bay;Canada;Leaf_Bay;;XLF;
8616;Quebec_Stn._Rail_Svce.;Canada;Quebec;;XLJ;
8617;St_Lambert_Rail_Svce.;Canada;Montreal;;XLM;
8618;Long_Xuyen;Vietnam;Long_Xuyen;5;XLO;
8619;St_Louis;Senegal;St_Louis;3;XLS;GOSS
8620;Leo;Burkina_Faso;Leo;360;XLU;DFCL
8621;Lemwerder;Germany;Lemwerder;6;XLW;EDWD
8622;Maramag;Philippines;Maramag;;XMA;
8623;Mallacoota;Australia;Mallacoota;31;XMC;YMCO
8624;Madison;United_States;Madison;524;XMD;KMDS
8625;Mahendranagar;Nepal;Mahendranagar;198;XMG;VNMN
8626;Manihi;French_Polynesia;Manihi;4;XMH;NTGI
8627;Masasi;Tanzania;Masasi;518;XMI;HTMI
8628;Minlaton;Australia;Minlaton;;XML;YMIN
8629;Xiamen;China;Xiamen;18;XMN;ZSAM
8630;Macmillan_Pass;Canada;Macmillan_Pass;1161;XMP;
8631;Macas;Ecuador;Macas;1052;XMS;SEMC
8632;Yam_Island;Australia;Yam_Island;;XMY;YYMI
8633;Northwest_Arkansas_Regional;United_States;Fayetteville_AR;392;XNA;KXNA
8634;Quang_Ngai;Vietnam;Quang_Ngai;11;XNG;
8635;Nasiriyah;Iraq;Nasiriyah;;XNH;ZLXY
8636;Xining;China;Xining;2173;XNN;ZLXN
8637;Xingtai;China;Xingtai;;XNT;ZBXT
8638;Nouna;Burkina_Faso;Nouna;270;XNU;DFON
8639;Doha_Free_Zone;Qatar;Doha;;XOZ;ZSXZ
8640;Pama;Burkina_Faso;Pama;213;XPA;DFEP
8641;Gare_du_Nord_Rail_Stn;France;Paris;;XPG;
8642;Pukatawagan;Canada;Pukatawagan;292;XPK;CZFG
8643;Coronel_Enrique_Soto_Cano_AB;Honduras;Comayagua;628;XPL;MHSC
8644;Poplar_River;Canada;Poplar_River;222;XPP;CZNG
8645;Ferry;Malaysia;Port_Klang;;XPQ;
8646;Pine_Ridge;United_States;Pine_Ridge;1016;XPR;KIEN
8647;West_Kuparuk;United_States;West_Kuparuk;12;XPU;KXPU
8648;Harbour;France;Saint_Tropez;;XPZ;
8649;Balad;Iraq;Balad;49;XQC;ORBD
8650;Quepos;Costa_Rica;Pavones;26;XQP;MRQP
8651;Qualicum;Canada;Qualicum;58;XQU;
8652;Baqubah;Iraq;Baqubah;;XQV;FBXB
8653;Richmond_AFB;Canada;Richmond;;XRH;
8654;Termini_Rail_Stn.;Italy;Rome;;XRJ;
8655;Ross_River;Canada;Ross_River;705;XRR;CYDM
8656;Jerez_De_La_Frontera;Spain;Jerez_De_La_Frontera;28;XRY;LEJR
8657;AFC;China;Sinoe;41;XSA;KXSA
8658;International;Turks_and_Caicos_Islands;South_Caicos;3;XSC;MBSC
8659;Test_Range;United_States;Tonopah;1691;XSD;KTNX
8660;Sebba;Burkina_Faso;Sebba;270;XSE;DFES
8661;South_Indian_Lake;Canada;South_Indian_Lake;290;XSI;CZSN
8662;St_Marys;United_States;St_Marys;;XSM;ZSHC
8663;Siocon;Philippines;Siocon;18;XSO;RPNO
8664;Seletar;Singapore;Singapore;11;XSP;WSSL
8665;Econ/Tech_Dev._Area;China;Tianjin;1360;XTA;KXTA
8666;Port_Free_Trade_Zone;China;Tianjin;;XTF;
8667;Thargomindah;Australia;Thargomindah;132;XTG;YTGM
8668;Tadoule_Lake;Canada;Tadoule_Lake;281;XTL;CYBQ
8669;Ramadi;Iraq;Ramadi;;XTM;
8670;Taroom;Australia;Taroom;240;XTO;YTAM
8671;Tara;Australia;Tara;360;XTR;YTAA
8672;Etoile;France;Paris;;XTT;
8673;Tikrit;Iraq;Tikrit;35;XTV;
8674;Xuzhou;China;Xuzhou;;XUZ;ZSXZ
8675;Vinh_Long;Vietnam;Vinh_Long;3;XVL;
8676;Santa_Lucia_Rail;Italy;Venice;;XVQ;
8677;Mestre_Rail_Stn.;Italy;Rome;;XVY;
8678;Suedbahnhof_Rail;Austria;Vienna;;XWC;ZSXZ
8679;Karlskrona_Rail_Svc.;Sweden;Ronneby;;XWK;SNXQ
8680;Gothenburg_Rail;Sweden;Gothenburg;;XWL;
8681;Hassleholm;Sweden;Hassleholm;32;XWP;ESFA
8682;Enkoping;Sweden;Enkoping;;XWQ;
8683;Westbahnhof_Rail;Austria;Vienna;;XWW;VLOS
8684;Nykoping;Sweden;Nykoping;;XWZ;ZSXZ
8685;Alvesta;Sweden;Alvesta;;XXA;SNXQ
8686;Katrineholm;Sweden;Katrineholm;;XXK;SNXQ
8687;Hedemora;Sweden;Hedemora;;XXU;SNXQ
8688;Yandina;Solomon_Islands;Yandina;6;XYA;AGGY
8689;Herrljunga;Sweden;Herrljunga;146;XYC;ZSXZ
8690;Lyon_Part-dieu_Rail_Sv;France;Lyon;;XYD;
